type,title,country,date_added,release_year,rating,duration,listed_in
TV Show,Castle and Castle,Nigeria,9/15/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,Dharmakshetra,India,9/15/2021,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
Movie,InuYasha the Movie: Affections Touching Across Time,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Nailed It,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV
Movie,Naruto Shippuden the Movie: Blood Prison,Japan,9/15/2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: Bonds,Japan,9/15/2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,9/15/2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie,Japan,9/15/2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,9/15/2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,9/15/2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,9/15/2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Numberblocks,United Kingdom,9/15/2021,2021,TV-Y,6 Seasons,Kids' TV
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,9/15/2021,2014,TV-G,1 Season,"Docuseries, International TV Shows"
TV Show,Saved by the Bell,United States,9/15/2021,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
TV Show,Stories by Rabindranath Tagore,India,9/15/2021,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
TV Show,Jack Whitehall: Travels with My Father,United Kingdom,9/14/2021,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
Movie,King of Boys,Nigeria,9/14/2021,2018,TV-MA,182 min,"Dramas, International Movies"
TV Show,Yowamushi Pedal,Japan,9/14/2021,2013,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Kate,United States,9/10/2021,2021,R,106 min,Action & Adventure
TV Show,Lucifer,United States,9/10/2021,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
Movie,Omo Ghetto: the Saga,Nigeria,9/10/2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
Movie,Paradise Hills,"Spain, United States",9/9/2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
Movie,The Women and the Murderer,France,9/9/2021,2021,TV-14,92 min,"Documentaries, International Movies"
TV Show,Into the Night,Belgium,9/8/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,Show Dogs,"United Kingdom, United States",9/8/2021,2018,PG,90 min,"Children & Family Movies, Comedies"
TV Show,The Circle,"United States, United Kingdom",9/8/2021,2021,TV-MA,3 Seasons,Reality TV
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,9/7/2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
TV Show,Kid Cosmic,United States,9/7/2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
TV Show,Octonauts: Above & Beyond,United Kingdom,9/7/2021,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
TV Show,On the Verge,"France, United States",9/7/2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
Movie,Untold: Breaking Point,United States,9/7/2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
TV Show,Tayo the Little Bus,South Korea,9/6/2021,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
Movie,Angamaly Diaries,India,9/5/2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
TV Show,Bunk'd,United States,9/5/2021,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
Movie,A Champion Heart,United States,9/4/2021,2018,G,90 min,"Children & Family Movies, Dramas"
TV Show,Dive Club,Australia,9/3/2021,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
TV Show,La casa de papel,Spain,9/3/2021,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Sharkdog,"United States, Singapore",9/3/2021,2021,TV-Y,1 Season,Kids' TV
Movie,Anjaam,India,9/2/2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
Movie,Bright Star,"United Kingdom, Australia, France",9/2/2021,2009,PG,119 min,"Dramas, Romantic Movies"
Movie,Dhanak,India,9/2/2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
Movie,Final Account,"United Kingdom, United States",9/2/2021,2021,PG-13,94 min,Documentaries
Movie,Gurgaon,India,9/2/2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
TV Show,Heroes of Goo Jit Zu,Australia,9/2/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,In the Cut,"United Kingdom, Australia, France, United States",9/2/2021,2003,R,118 min,Thrillers
TV Show,Pororo - The Little Penguin,South Korea,9/2/2021,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Q-Force,United States,9/2/2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
Movie,Shikara,India,9/2/2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
Movie,A Cinderella Story,"United States, Canada",9/1/2021,2004,PG,95 min,"Children & Family Movies, Comedies"
Movie,An Unfinished Life,"Germany, United States",9/1/2021,2005,PG-13,108 min,Dramas
Movie,Blade Runner: The Final Cut,United States,9/1/2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
Movie,Chappie,"South Africa, United States",9/1/2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Clear and Present Danger,"United States, Mexico",9/1/2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
Movie,Cliffhanger,"United States, Italy, France, Japan",9/1/2021,1993,R,113 min,Action & Adventure
Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",9/1/2021,2003,R,154 min,"Dramas, Romantic Movies"
Movie,Crocodile Dundee in Los Angeles,"Australia, United States",9/1/2021,2001,PG,95 min,"Action & Adventure, Comedies"
Movie,Dear John,United States,9/1/2021,2010,PG-13,108 min,"Dramas, Romantic Movies"
Movie,Do the Right Thing,United States,9/1/2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",9/1/2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
Movie,Extraction,"United States, United Kingdom, Canada",9/1/2021,2015,R,82 min,Action & Adventure
Movie,Freedom Writers,"Germany, United States",9/1/2021,2007,PG-13,124 min,Dramas
Movie,Green Lantern,United States,9/1/2021,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,House Party,United States,9/1/2021,1990,R,104 min,"Comedies, Cult Movies"
Movie,House Party 2,United States,9/1/2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
Movie,House Party 3,United States,9/1/2021,1994,R,94 min,"Comedies, Music & Musicals"
Movie,I Got the Hook Up,United States,9/1/2021,1998,R,93 min,"Action & Adventure, Comedies"
Movie,In Too Deep,United States,9/1/2021,1999,R,97 min,Thrillers
Movie,Initial D,"China, Hong Kong",9/1/2021,2005,TV-14,109 min,"Action & Adventure, International Movies"
Movie,Janoskians: Untold and Untrue,United States,9/1/2021,2016,TV-MA,88 min,Comedies
TV Show,Kid-E-Cats,Russia,9/1/2021,2016,TV-Y,2 Seasons,Kids' TV
TV Show,Kuroko's Basketball,Japan,9/1/2021,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Labyrinth,"United Kingdom, United States",9/1/2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
Movie,Letters to Juliet,United States,9/1/2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
Movie,Level 16,Canada,9/1/2021,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Love Don't Cost a Thing,United States,9/1/2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Love in a Puff,Hong Kong,9/1/2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
TV Show,Major Dad,United States,9/1/2021,1992,TV-PG,4 Seasons,TV Comedies
Movie,Mars Attacks!,United States,9/1/2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
Movie,Marshall,"United States, China, Hong Kong",9/1/2021,2017,PG-13,118 min,Dramas
Movie,My Boss's Daughter,United States,9/1/2021,2003,R,86 min,"Comedies, Romantic Movies"
Movie,Mystery Men,United States,9/1/2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
Movie,Once Upon a Time in America,"Italy, United States",9/1/2021,1984,R,229 min,"Classic Movies, Dramas"
Movie,Open Season 2,"United States, Canada",9/1/2021,2008,PG,76 min,"Children & Family Movies, Comedies"
Movie,Osmosis Jones,United States,9/1/2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
Movie,Poseidon,United States,9/1/2021,2006,PG-13,98 min,"Action & Adventure, Dramas"
Movie,Rhyme & Reason,United States,9/1/2021,1997,R,89 min,"Documentaries, Music & Musicals"
Movie,Same Kind of Different as Me,United States,9/1/2021,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
Movie,School of Rock,"United States, Germany",9/1/2021,2003,PG-13,110 min,"Comedies, Music & Musicals"
Movie,Snervous Tyler Oakley,United States,9/1/2021,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
Movie,Tears of the Sun,United States,9/1/2021,2003,R,121 min,"Action & Adventure, Dramas"
Movie,The Blue Lagoon,United States,9/1/2021,1980,R,105 min,"Dramas, Romantic Movies"
Movie,The Golden Child,United States,9/1/2021,1986,PG-13,94 min,"Action & Adventure, Comedies"
Movie,The Guns of Navarone,"United Kingdom, United States",9/1/2021,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
Movie,The Interview,United States,9/1/2021,2014,R,112 min,"Action & Adventure, Comedies"
Movie,The Nutty Professor,United States,9/1/2021,1996,PG-13,95 min,"Comedies, Romantic Movies"
Movie,Welcome Home Roscoe Jenkins,United States,9/1/2021,2008,PG-13,114 min,Comedies
Movie,In the Line of Fire,United States,8/31/2021,1993,R,129 min,"Action & Adventure, Classic Movies"
TV Show,Sparking Joy,United States,8/31/2021,2021,TV-PG,1 Season,Reality TV
Movie,2 Alone in Paris,France,8/28/2021,2008,TV-MA,97 min,"Comedies, International Movies"
Movie,Thimmarusu,India,8/28/2021,2021,TV-14,125 min,"Dramas, International Movies"
Movie,Wind River,"United Kingdom, Canada, United States",8/28/2021,2017,R,107 min,"Dramas, Independent Movies"
Movie,C Kkompany,India,8/27/2021,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
TV Show,D.P.,", South Korea",8/27/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,EMI: Liya Hai To Chukana Padega,India,8/27/2021,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
TV Show,King of Boys: The Return of the King,Nigeria,8/27/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Koi Aap Sa,India,8/27/2021,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
Movie,Krishna Cottage,India,8/27/2021,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Kucch To Hai,India,8/27/2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
Movie,Kyaa Kool Hai Hum,India,8/27/2021,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
Movie,Kyaa Kool Hain Hum 3,India,8/27/2021,2016,TV-MA,124 min,"Comedies, International Movies"
Movie,Kyaa Super Kool Hain Hum,India,8/27/2021,2012,TV-MA,136 min,"Comedies, International Movies"
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
Movie,"LSD: Love, Sex Aur Dhokha",India,8/27/2021,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,8/27/2021,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
Movie,Once Upon a Time in Mumbaai,India,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
Movie,Once Upon a Time in Mumbai Dobaara!,India,8/27/2021,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
Movie,Ragini MMS,India,8/27/2021,2011,TV-MA,93 min,"Horror Movies, International Movies"
Movie,Ragini MMS 2,India,8/27/2021,2014,TV-MA,113 min,"Horror Movies, International Movies"
TV Show,Rebellion,Ireland,8/27/2021,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,Shootout at Lokhandwala,India,8/27/2021,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
Movie,Shor In the City,India,8/27/2021,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
Movie,The Dirty Picture,India,8/27/2021,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
TV Show,EDENS ZERO,Japan,8/26/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
TV Show,Family Reunion,United States,8/26/2021,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
Movie,Really Love,United States,8/25/2021,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
Movie,The November Man,"United States, United Kingdom",8/25/2021,2014,R,108 min,Action & Adventure
Movie,The Old Ways,United States,8/25/2021,2020,TV-MA,90 min,Horror Movies
Movie,The Water Man,United States,8/25/2021,2021,PG,92 min,"Children & Family Movies, Dramas"
TV Show,Wheel of Fortune,United States,8/25/2021,2019,TV-G,3 Seasons,Reality TV
Movie,Count Me In,United Kingdom,8/24/2021,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
TV Show,Manifest,United States,8/21/2021,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,Sweet Girl,United States,8/20/2021,2021,R,110 min,"Action & Adventure, Dramas"
Movie,Like Crazy,United States,8/19/2021,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Bombay,India,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
TV Show,Go! Go! Cory Carson,United States,8/18/2021,2021,TV-Y,5 Seasons,Kids' TV
Movie,Pahuna,"India, Nepal",8/18/2021,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
TV Show,Mother Goose Club,United States,8/16/2021,2016,TV-Y,2 Seasons,Kids' TV
Movie,Walk of Shame,United States,8/16/2021,2014,R,94 min,"Comedies, Independent Movies"
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,8/15/2021,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,The Creative Indians,India,8/15/2021,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
Movie,The Piano,"New Zealand, Australia, France, United States",8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
TV Show,Winx Club,Italy,8/15/2021,2015,TV-Y7,2 Seasons,Kids' TV
Movie,Beckett,"Italy, Brazil, Greece",8/13/2021,2021,TV-MA,110 min,Action & Adventure
TV Show,Brand New Cherry Flavor,United States,8/13/2021,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Fast & Furious Spy Racers,United States,8/13/2021,2021,TV-Y7,5 Seasons,Kids' TV
TV Show,Gone for Good,France,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Grace and Frankie,United States,8/13/2021,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
TV Show,The Kingdom,Argentina,8/13/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Valeria,Spain,8/13/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,AlRawabi School for Girls,Jordan,8/12/2021,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Lokillo: Nothing's the Same,Colombia,8/12/2021,2021,TV-MA,64 min,Stand-Up Comedy
Movie,Monster Hunter: Legends of the Guild,"United States, Japan",8/12/2021,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,Bake Squad,United States,8/11/2021,2021,TV-PG,1 Season,Reality TV
Movie,Brother Jekwu,Nigeria,8/11/2021,2016,TV-14,101 min,"Comedies, International Movies"
Movie,La diosa del asfalto,Mexico,8/11/2021,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
Movie,Misha and the Wolves,"Belgium, United Kingdom",8/11/2021,2021,PG-13,90 min,"Documentaries, International Movies"
Movie,The Kissing Booth 3,"United Kingdom, United States",8/11/2021,2021,TV-14,114 min,"Comedies, Romantic Movies"
Movie,The Railway Man,"Switzerland, United Kingdom, Australia",8/11/2021,2013,R,108 min,"Dramas, International Movies"
TV Show,Gabby's Dollhouse,United States,8/10/2021,2021,TV-Y,2 Seasons,Kids' TV
TV Show,Las muñecas de la mafia,Colombia,8/10/2021,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Crowned Clown,South Korea,8/10/2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Untold: Malice at the Palace,United States,8/10/2021,2021,TV-MA,70 min,"Documentaries, Sports Movies"
TV Show,SHAMAN KING,Japan,8/9/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Quartet,United Kingdom,8/8/2021,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
Movie,Slay,South Africa,8/8/2021,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
Movie,The Paper Tigers,United States,8/7/2021,2021,PG-13,111 min,"Action & Adventure, Comedies"
TV Show,Hit & Run,"Israel, United States",8/6/2021,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
TV Show,Navarasa,India,8/6/2021,2021,TV-MA,1 Season,TV Shows
Movie,Quam's Money,Nigeria,8/6/2021,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
Movie,The Swarm,France,8/6/2021,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
Movie,Vivo,"Canada, United States",8/6/2021,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
Movie,Chennai Express,India,8/5/2021,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Movie,City of God: 10 Years Later,Brazil,8/5/2021,2013,TV-MA,69 min,"Documentaries, International Movies"
Movie,Esperando la carroza,Argentina,8/5/2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
Movie,Lady Boss: The Jackie Collins Story,United Kingdom,8/5/2021,2021,TV-14,97 min,Documentaries
Movie,Tango Feroz,"Argentina, Spain",8/5/2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
Movie,'76,Nigeria,8/4/2021,2016,TV-PG,118 min,"Dramas, International Movies"
Movie,Aftermath,United States,8/4/2021,2021,TV-MA,115 min,Horror Movies
Movie,American Masters: Inventing David Geffen,United States,8/4/2021,2012,TV-MA,115 min,Movies
TV Show,Cocaine Cowboys: The Kings of Miami,United States,8/4/2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Control Z,Mexico,8/4/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Cooking With Paris,United States,8/4/2021,2021,TV-MA,1 Season,Reality TV
TV Show,Autumn's Concerto,Taiwan,8/3/2021,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Heavy,United States,8/3/2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Ije: The Journey,"United States, Nigeria",8/3/2021,2010,TV-MA,106 min,"Dramas, International Movies"
TV Show,Office Girls,Taiwan,8/3/2021,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Pray Away,United States,8/3/2021,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
TV Show,The Prince Who Turns into a Frog,Taiwan,8/3/2021,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Two Fathers,Taiwan,8/3/2021,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,You're My Destiny,Taiwan,8/3/2021,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,30 Rock,United States,8/1/2021,2012,TV-14,7 Seasons,TV Comedies
TV Show,44 Cats,Italy,8/1/2021,2020,TV-Y7,3 Seasons,Kids' TV
Movie,Beethoven,United States,8/1/2021,1992,PG,87 min,"Children & Family Movies, Comedies"
Movie,Beethoven's 2nd,United States,8/1/2021,1993,PG,88 min,"Children & Family Movies, Comedies"
Movie,Beowulf,"United States, United Kingdom",8/1/2021,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Boyka: Undisputed,"Bulgaria, United States",8/1/2021,2016,R,90 min,Action & Adventure
Movie,Catch Me If You Can,"United States, Canada",8/1/2021,2002,PG-13,142 min,Dramas
Movie,Cloudy with a Chance of Meatballs,"United States, Canada",8/1/2021,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Deep Blue Sea,"United States, Mexico",8/1/2021,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Ferris Bueller's Day Off,United States,8/1/2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
Movie,Five Feet Apart,United States,8/1/2021,2019,PG-13,116 min,"Dramas, Romantic Movies"
Movie,Freedomland,United States,8/1/2021,2006,R,113 min,"Dramas, Thrillers"
Movie,Good Luck Chuck,"United States, Canada",8/1/2021,2007,R,99 min,"Comedies, Romantic Movies"
TV Show,Hunter X Hunter (2011),Japan,8/1/2021,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
Movie,Inception,"United States, United Kingdom",8/1/2021,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Magnolia,United States,8/1/2021,1999,R,189 min,"Dramas, Independent Movies"
Movie,Major Payne,United States,8/1/2021,1995,PG-13,97 min,Comedies
Movie,My Girl,United States,8/1/2021,1991,PG-13,102 min,Dramas
Movie,My Girl 2,United States,8/1/2021,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
Movie,Open Season: Scared Silly,"United States, Canada",8/1/2021,2015,PG,85 min,"Children & Family Movies, Comedies"
Movie,Pineapple Express,United States,8/1/2021,2008,R,112 min,"Action & Adventure, Comedies"
Movie,Planet 51,"Spain, United Kingdom, United States",8/1/2021,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Poms,"United Kingdom, United States",8/1/2021,2019,PG-13,91 min,Comedies
Movie,Seabiscuit,United States,8/1/2021,2003,PG-13,141 min,"Dramas, Sports Movies"
Movie,Space Cowboys,United States,8/1/2021,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Team America: World Police,"United States, Germany",8/1/2021,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
Movie,The Edge of Seventeen,"United States, China",8/1/2021,2016,R,105 min,"Comedies, Dramas"
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,8/1/2021,2013,R,101 min,Horror Movies
Movie,The Last Boy Scout,United States,8/1/2021,1991,R,105 min,"Action & Adventure, Comedies"
Movie,The Lincoln Lawyer,United States,8/1/2021,2011,R,118 min,"Dramas, Thrillers"
